QuestionID,YearEnd,Age(years),Data_Value,Question
Q036,2021,55 - 64,38.16481481481482,Percent of adults aged 18 years and older who have obesity
Q036,2021,65 or older,29.42037037037037,Percent of adults aged 18 years and older who have obesity
Q037,2011,18 - 24,25.525,Percent of adults aged 18 years and older who have an overweight classification
Q037,2011,25 - 34,33.66346153846154,Percent of adults aged 18 years and older who have an overweight classification
Q037,2011,35 - 44,36.37307692307692,Percent of adults aged 18 years and older who have an overweight classification
Q037,2011,45 - 54,37.00769230769231,Percent of adults aged 18 years and older who have an overweight classification
Q037,2011,55 - 64,38.41538461538461,Percent of adults aged 18 years and older who have an overweight classification
Q037,2011,65 or older,39.62884615384615,Percent of adults aged 18 years and older who have an overweight classification
Q037,2012,18 - 24,25.442307692307693,Percent of adults aged 18 years and older who have an overweight classification
Q037,2012,25 - 34,33.832692307692305,Percent of adults aged 18 years and older who have an overweight classification
Q037,2012,35 - 44,36.69615384615385,Percent of adults aged 18 years and older who have an overweight classification
Q037,2012,45 - 54,37.48461538461539,Percent of adults aged 18 years and older who have an overweight classification
Q037,2012,55 - 64,38.12692307692308,Percent of adults aged 18 years and older who have an overweight classification
Q037,2012,65 or older,39.83461538461539,Percent of adults aged 18 years and older who have an overweight classification
Q037,2013,18 - 24,26.07547169811321,Percent of adults aged 18 years and older who have an overweight classification
Q037,2013,25 - 34,33.4622641509434,Percent of adults aged 18 years and older who have an overweight classification
Q037,2013,35 - 44,36.158490566037734,Percent of adults aged 18 years and older who have an overweight classification
Q037,2013,45 - 54,37.033962264150944,Percent of adults aged 18 years and older who have an overweight classification
Q037,2013,55 - 64,38.075471698113205,Percent of adults aged 18 years and older who have an overweight classification
Q037,2013,65 or older,39.5433962264151,Percent of adults aged 18 years and older who have an overweight classification
Q037,2014,18 - 24,25.49074074074074,Percent of adults aged 18 years and older who have an overweight classification
Q037,2014,25 - 34,32.93333333333334,Percent of adults aged 18 years and older who have an overweight classification
Q037,2014,35 - 44,35.77407407407407,Percent of adults aged 18 years and older who have an overweight classification
Q037,2014,45 - 54,37.05555555555556,Percent of adults aged 18 years and older who have an overweight classification
Q037,2014,55 - 64,37.9425925925926,Percent of adults aged 18 years and older who have an overweight classification
Q037,2014,65 or older,39.720370370370375,Percent of adults aged 18 years and older who have an overweight classification
Q037,2015,18 - 24,25.28518518518519,Percent of adults aged 18 years and older who have an overweight classification
Q037,2015,25 - 34,33.81296296296296,Percent of adults aged 18 years and older who have an overweight classification
Q037,2015,35 - 44,36.27777777777778,Percent of adults aged 18 years and older who have an overweight classification
Q037,2015,45 - 54,37.379629629629626,Percent of adults aged 18 years and older who have an overweight classification
Q037,2015,55 - 64,38.26111111111111,Percent of adults aged 18 years and older who have an overweight classification
Q037,2015,65 or older,39.05925925925926,Percent of adults aged 18 years and older who have an overweight classification
Q037,2016,18 - 24,25.930909090909093,Percent of adults aged 18 years and older who have an overweight classification
Q037,2016,25 - 34,33.64727272727273,Percent of adults aged 18 years and older who have an overweight classification
Q037,2016,35 - 44,35.24181818181818,Percent of adults aged 18 years and older who have an overweight classification
Q037,2016,45 - 54,37.04363636363637,Percent of adults aged 18 years and older who have an overweight classification
Q037,2016,55 - 64,37.554545454545455,Percent of adults aged 18 years and older who have an overweight classification
Q037,2016,65 or older,39.167272727272724,Percent of adults aged 18 years and older who have an overweight classification
Q037,2017,18 - 24,26.857407407407408,Percent of adults aged 18 years and older who have an overweight classification
Q037,2017,25 - 34,32.987037037037034,Percent of adults aged 18 years and older who have an overweight classification
Q037,2017,35 - 44,35.461111111111116,Percent of adults aged 18 years and older who have an overweight classification
Q037,2017,45 - 54,36.57037037037037,Percent of adults aged 18 years and older who have an overweight classification
Q037,2017,55 - 64,37.18333333333334,Percent of adults aged 18 years and older who have an overweight classification
Q037,2017,65 or older,38.7537037037037,Percent of adults aged 18 years and older who have an overweight classification
Q037,2018,18 - 24,25.76851851851852,Percent of adults aged 18 years and older who have an overweight classification
Q037,2018,25 - 34,32.638888888888886,Percent of adults aged 18 years and older who have an overweight classification
Q037,2018,35 - 44,35.233333333333334,Percent of adults aged 18 years and older who have an overweight classification
Q037,2018,45 - 54,35.701851851851856,Percent of adults aged 18 years and older who have an overweight classification
Q037,2018,55 - 64,37.270370370370365,Percent of adults aged 18 years and older who have an overweight classification
Q037,2018,65 or older,38.803703703703704,Percent of adults aged 18 years and older who have an overweight classification
Q037,2019,18 - 24,26.354716981132075,Percent of adults aged 18 years and older who have an overweight classification
Q037,2019,25 - 34,32.654716981132076,Percent of adults aged 18 years and older who have an overweight classification
Q037,2019,35 - 44,35.35849056603774,Percent of adults aged 18 years and older who have an overweight classification
Q037,2019,45 - 54,36.29622641509434,Percent of adults aged 18 years and older who have an overweight classification
Q037,2019,55 - 64,36.83584905660377,Percent of adults aged 18 years and older who have an overweight classification
Q037,2019,65 or older,38.050943396226415,Percent of adults aged 18 years and older who have an overweight classification
Q037,2020,18 - 24,26.33703703703704,Percent of adults aged 18 years and older who have an overweight classification
Q037,2020,25 - 34,33.05740740740741,Percent of adults aged 18 years and older who have an overweight classification
Q037,2020,35 - 44,34.79259259259259,Percent of adults aged 18 years and older who have an overweight classification
Q037,2020,45 - 54,35.977777777777774,Percent of adults aged 18 years and older who have an overweight classification
Q037,2020,55 - 64,36.720370370370375,Percent of adults aged 18 years and older who have an overweight classification
Q037,2020,65 or older,38.32037037037038,Percent of adults aged 18 years and older who have an overweight classification
Q037,2021,18 - 24,25.05925925925926,Percent of adults aged 18 years and older who have an overweight classification
Q037,2021,25 - 34,31.88888888888889,Percent of adults aged 18 years and older who have an overweight classification
Q037,2021,35 - 44,34.48148148148148,Percent of adults aged 18 years and older who have an overweight classification
Q037,2021,45 - 54,35.077777777777776,Percent of adults aged 18 years and older who have an overweight classification
Q037,2021,55 - 64,36.49074074074074,Percent of adults aged 18 years and older who have an overweight classification
Q037,2021,65 or older,38.29074074074074,Percent of adults aged 18 years and older who have an overweight classification
Q043,2011,18 - 24,56.58846153846154,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q043,2011,25 - 34,50.26153846153846,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q043,2011,35 - 44,49.775000000000006,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q043,2011,45 - 54,50.49230769230769,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q043,2011,55 - 64,50.13653846153846,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q043,2011,65 or older,51.676923076923075,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q043,2013,18 - 24,53.76538461538462,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q043,2013,25 - 34,50.32884615384615,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q043,2013,35 - 44,49.25192307692308,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q043,2013,45 - 54,49.70192307692308,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q043,2013,55 - 64,50.03076923076923,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q043,2013,65 or older,52.482692307692304,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q043,2015,18 - 24,54.26111111111111,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q043,2015,25 - 34,50.461111111111116,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q043,2015,35 - 44,49.14259259259259,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q043,2015,45 - 54,49.83148148148148,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q043,2015,55 - 64,50.85,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q043,2015,65 or older,53.088888888888896,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q043,2017,18 - 24,52.43703703703704,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q043,2017,25 - 34,48.544444444444444,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q043,2017,35 - 44,48.153703703703705,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q043,2017,45 - 54,47.96851851851852,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q043,2017,55 - 64,49.681481481481484,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q043,2017,65 or older,52.211111111111116,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q043,2019,18 - 24,51.341509433962266,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q043,2019,25 - 34,48.903773584905665,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q043,2019,35 - 44,50.37547169811321,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q043,2019,45 - 54,49.35849056603774,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q043,2019,55 - 64,51.054716981132074,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q043,2019,65 or older,54.11509433962264,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q044,2011,18 - 24,30.315384615384616,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week
Q044,2011,25 - 34,22.576923076923077,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week
Q044,2011,35 - 44,19.996153846153845,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week
Q044,2011,45 - 54,18.43846153846154,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week
Q044,2011,55 - 64,16.617307692307694,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week
Q044,2011,65 or older,15.590384615384616,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week
Q044,2013,18 - 24,29.89423076923077,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week
Q044,2013,25 - 34,22.98846153846154,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week
Q044,2013,35 - 44,19.83653846153846,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week
Q044,2013,45 - 54,18.48076923076923,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week
Q044,2013,55 - 64,16.690384615384616,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week
Q044,2013,65 or older,15.913461538461538,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week
Q044,2015,18 - 24,29.762962962962963,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week
Q044,2015,25 - 34,23.38703703703704,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week
Q044,2015,35 - 44,20.0962962962963,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week
Q044,2015,45 - 54,18.562962962962963,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week
Q044,2015,55 - 64,16.803703703703704,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week
Q044,2015,65 or older,16.385185185185183,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week
Q044,2017,18 - 24,28.566666666666666,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week
Q044,2017,25 - 34,22.3,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week
Q044,2017,35 - 44,19.72222222222222,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week
Q044,2017,45 - 54,18.109259259259257,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week
Q044,2017,55 - 64,16.853703703703705,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week
Q044,2017,65 or older,16.909259259259258,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week
Q044,2019,18 - 24,26.637735849056604,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week
Q044,2019,25 - 34,22.618867924528303,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week
Q044,2019,35 - 44,22.047169811320753,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week
Q044,2019,45 - 54,20.643396226415092,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week
Q044,2019,55 - 64,20.750943396226415,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week
Q044,2019,65 or older,22.532075471698114,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week
Q045,2011,18 - 24,34.49423076923077,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q045,2011,25 - 34,27.50769230769231,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q045,2011,35 - 44,27.819230769230767,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q045,2011,45 - 54,30.58076923076923,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q045,2011,55 - 64,32.534615384615385,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q045,2011,65 or older,37.401923076923076,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q045,2013,18 - 24,32.42115384615385,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q045,2013,25 - 34,28.361538461538462,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
Q045,2013,35 - 44,28.59423076923077,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination)
